,edge_id,base_threshold,difficulty_rating,successful_attempts
0,"['College Park, MD', 'Washington, DC']",0.9,1,0
1,"['Baltimore, MD', 'College Park, MD']",0.9,1,0
2,"['College Park, MD', 'Richmond, VA']",0.9,2,0
3,"['Charlottesville, VA', 'College Park, MD']",0.9,2,0
4,"['Bothell, WA', 'Seattle, WA']",0.9,1,0
5,"['Bothell, WA', 'Victoria, Canada']",0.9,1,0
6,"['Bothell, WA', 'Vancouver, Canada']",0.9,2,0
7,"['Bothell, WA', 'Portland, OR']",0.9,2,0
8,"['Rome, NY', 'Syracuse, NY']",0.9,1,0
9,"['Ithaca, NY', 'Rome, NY']",0.9,1,0
10,"['Kingston, Canada', 'Rome, NY']",0.9,1,0
11,"['Albany, NY', 'Rome, NY']",0.9,1,0
12,"['Chattanooga, TN', 'Huntsville, AL']",0.9,1,0
13,"['Chattanooga, TN', 'Knoxville, TN']",0.9,2,0
14,"['Atlanta, GA', 'Chattanooga, TN']",0.9,2,0
15,"['Chattanooga, TN', 'Nashville, TN']",0.9,2,0
16,"['Chicago, IL', 'Evanston, IL']",0.9,1,1
17,"['Chicago, IL', 'Milwaukee, WI']",0.9,1,0
18,"['Chicago, IL', 'Madison, WI']",0.9,2,1
19,"['Chicago, IL', 'Urbana, IL']",0.9,2,1
20,"['Hamilton, Canada', 'Toronto, Canada']",0.9,1,0
21,"['Buffalo, NY', 'Toronto, Canada']",0.9,1,0
22,"['Toronto, Canada', 'Waterloo, Canada']",0.9,1,0
23,"['Rochester, NY', 'Toronto, Canada']",0.9,1,0
24,"['La Jolla, CA', 'Vista, CA']",0.9,1,0
25,"['San Diego, CA', 'Vista, CA']",0.9,1,0
26,"['Irvine, CA', 'Vista, CA']",0.9,1,0
27,"['Tijuana, Mexico', 'Vista, CA']",0.9,1,0
28,"['Boston, MA', 'Cambridge, MA']",0.9,1,1
29,"['Boston, MA', 'Worcester, MA']",0.9,1,2
30,"['Boston, MA', 'Providence, RI']",0.9,1,0
31,"['Boston, MA', 'Hartford, CT']",0.9,1,0
32,"['Berkeley, CA', 'San Francisco, CA']",0.9,1,0
33,"['Palo Alto, CA', 'San Francisco, CA']",0.9,1,0
34,"['Pleasanton, CA', 'San Francisco, CA']",0.9,1,0
35,"['San Francisco, CA', 'San Jose, CA']",0.9,1,0
36,"['Palo Alto, CA', 'Pleasanton, CA']",0.9,1,0
37,"['Pleasanton, CA', 'San Jose, CA']",0.9,1,0
38,"['Berkeley, CA', 'Pleasanton, CA']",0.9,1,0
39,"['Boulder, CO', 'Denver, CO']",0.9,1,1
40,"['Denver, CO', 'Fort Collins, CO']",0.9,1,1
41,"['Colorado Springs, CO', 'Denver, CO']",0.9,1,1
42,"['Albuquerque, NM', 'Denver, CO']",0.9,3,1
43,"['Seattle, WA', 'Victoria, Canada']",0.9,1,0
44,"['Seattle, WA', 'Vancouver, Canada']",0.9,2,0
45,"['Portland, OR', 'Seattle, WA']",0.9,2,0
46,"['Eugene, OR', 'Portland, OR']",0.9,2,0
47,"['Portland, OR', 'Victoria, Canada']",0.9,3,0
48,"['Los Angeles, CA', 'Pasadena, CA']",0.9,1,0
49,"['Long Beach, CA', 'Los Angeles, CA']",0.9,1,0
50,"['Irvine, CA', 'Los Angeles, CA']",0.9,1,0
51,"['Los Angeles, CA', 'Riverside, CA']",0.9,1,1
52,"['La Jolla, CA', 'San Diego, CA']",0.9,1,0
53,"['San Diego, CA', 'Tijuana, Mexico']",0.9,1,0
54,"['Irvine, CA', 'San Diego, CA']",0.9,1,0
55,"['Las Vegas, NV', 'Riverside, CA']",0.9,2,2
56,"['Las Vegas, NV', 'Pasadena, CA']",0.9,3,0
57,"['Bakersfield, CA', 'Las Vegas, NV']",0.9,3,0
58,"['Las Vegas, NV', 'Los Angeles, CA']",0.9,3,0
59,"['Provo, UT', 'Salt Lake City, UT']",0.9,1,1
60,"['Boise, ID', 'Salt Lake City, UT']",0.9,3,1
61,"['Boulder, CO', 'Salt Lake City, UT']",0.9,3,1
62,"['Fort Collins, CO', 'Salt Lake City, UT']",0.9,3,0
63,"['Phoenix, AZ', 'Tempe, AZ']",0.9,1,1
64,"['Phoenix, AZ', 'Tucson, AZ']",0.9,2,1
65,"['Las Vegas, NV', 'Phoenix, AZ']",0.9,3,0
66,"['Phoenix, AZ', 'Tijuana, Mexico']",0.9,3,0
67,"['Austin, TX', 'San Antonio, TX']",0.9,1,0
68,"['Austin, TX', 'Waco, TX']",0.9,1,0
69,"['Austin, TX', 'Houston, TX']",0.9,2,0
70,"['Austin, TX', 'Fort Worth, TX']",0.9,2,0
71,"['Dallas, TX', 'Fort Worth, TX']",0.9,1,0
72,"['Dallas, TX', 'Waco, TX']",0.9,1,0
73,"['Austin, TX', 'Dallas, TX']",0.9,2,0
74,"['Dallas, TX', 'Oklahoma City, OK']",0.9,2,0
75,"['Houston, TX', 'Waco, TX']",0.9,2,0
76,"['Houston, TX', 'San Antonio, TX']",0.9,2,0
77,"['Dallas, TX', 'Houston, TX']",0.9,3,0
78,"['San Antonio, TX', 'Waco, TX']",0.9,2,0
79,"['Fort Worth, TX', 'San Antonio, TX']",0.9,3,0
80,"['Baton Rouge, LA', 'New Orleans, LA']",0.9,1,0
81,"['Birmingham, AL', 'New Orleans, LA']",0.9,3,0
82,"['Houston, TX', 'New Orleans, LA']",0.9,3,0
83,"['New Orleans, LA', 'Tallahassee, FL']",0.9,3,0
84,"['Atlanta, GA', 'Birmingham, AL']",0.9,2,0
